,user_id,movie_id,rating,title
0,196,242,3,Kolya (1996)
1,63,242,3,Kolya (1996)
2,226,242,5,Kolya (1996)
3,154,242,3,Kolya (1996)
4,306,242,5,Kolya (1996)
5,296,242,4,Kolya (1996)
6,34,242,5,Kolya (1996)
7,271,242,4,Kolya (1996)
8,201,242,4,Kolya (1996)
9,209,242,4,Kolya (1996)
10,35,242,2,Kolya (1996)
11,354,242,5,Kolya (1996)
12,199,242,5,Kolya (1996)
13,113,242,2,Kolya (1996)
14,1,242,5,Kolya (1996)
15,173,242,5,Kolya (1996)
16,360,242,4,Kolya (1996)
17,234,242,4,Kolya (1996)
18,14,242,4,Kolya (1996)
19,309,242,4,Kolya (1996)
20,331,242,4,Kolya (1996)
21,21,242,3,Kolya (1996)
22,111,242,4,Kolya (1996)
23,439,242,5,Kolya (1996)
24,355,242,4,Kolya (1996)
25,204,242,5,Kolya (1996)
26,145,242,5,Kolya (1996)
27,30,242,5,Kolya (1996)
28,463,242,2,Kolya (1996)
29,144,242,4,Kolya (1996)
30,417,242,3,Kolya (1996)
31,2,242,5,Kolya (1996)
32,497,242,1,Kolya (1996)
33,523,242,5,Kolya (1996)
34,12,242,5,Kolya (1996)
35,202,242,3,Kolya (1996)
36,131,242,5,Kolya (1996)
37,451,242,1,Kolya (1996)
38,532,242,4,Kolya (1996)
39,539,242,5,Kolya (1996)
40,537,242,3,Kolya (1996)
41,416,242,4,Kolya (1996)
42,566,242,5,Kolya (1996)
43,597,242,4,Kolya (1996)
44,181,242,1,Kolya (1996)
45,639,242,4,Kolya (1996)
46,123,242,5,Kolya (1996)
47,520,242,5,Kolya (1996)
48,617,242,3,Kolya (1996)
49,86,242,4,Kolya (1996)
50,624,242,4,Kolya (1996)
51,9,242,4,Kolya (1996)
52,651,242,5,Kolya (1996)
53,492,242,5,Kolya (1996)
54,207,242,4,Kolya (1996)
55,460,242,4,Kolya (1996)
56,697,242,5,Kolya (1996)
57,129,242,4,Kolya (1996)
58,40,242,4,Kolya (1996)
59,740,242,4,Kolya (1996)
60,239,242,5,Kolya (1996)
61,794,242,5,Kolya (1996)
62,461,242,3,Kolya (1996)
63,771,242,4,Kolya (1996)
64,733,242,4,Kolya (1996)
65,568,242,4,Kolya (1996)
66,673,242,4,Kolya (1996)
67,249,242,5,Kolya (1996)
68,6,242,4,Kolya (1996)
69,205,242,4,Kolya (1996)
70,592,242,5,Kolya (1996)
71,440,242,5,Kolya (1996)
72,641,242,5,Kolya (1996)
73,765,242,5,Kolya (1996)
74,139,242,3,Kolya (1996)
75,628,242,5,Kolya (1996)
76,473,242,3,Kolya (1996)
